date,open,high,low,close,volume,position,s
2019-03-07,12.2,12.26,12.08,12.11,162,0,0.0
2019-03-08,12.19,12.25,12.11,12.22,159,0,0.0
2019-03-12,12.29,12.46,12.17,12.35,207,0,0.0
2019-03-13,12.35,12.36,12.24,12.35,166,0,0.0
2019-03-14,12.37,12.69,12.28,12.44,209,0,0.0
2019-03-15,12.44,12.54,12.26,12.5,188,0,0.0
2019-03-19,12.83,12.83,12.65,12.7,196,0,0.0
2019-03-20,12.76,12.8,12.68,12.78,170,0,0.0
2019-03-21,12.74,12.74,12.45,12.51,194,0,0.0
2019-03-22,12.5,12.7,12.43,12.6,221,0,0.0
2019-03-26,12.52,12.59,12.4,12.53,199,0,0.0
2019-03-27,12.59,12.73,12.4,12.54,194,0,0.0
2019-03-28,12.57,12.73,12.47,12.58,185,0,0.0
2019-03-29,12.55,12.65,12.5,12.51,185,0,0.0
2019-04-02,12.66,12.77,12.58,12.61,193,0,0.0
2019-04-03,12.65,12.69,12.41,12.42,176,0,0.0
2019-04-04,12.48,12.79,12.4,12.78,208,0,0.0
2019-04-05,12.72,12.84,12.68,12.8,146,0,0.0
2019-04-09,12.58,12.78,12.52,12.77,210,0,0.0
2019-04-10,12.78,12.82,12.7,12.81,153,0,0.0
2019-04-11,12.98,12.98,12.89,12.9,156,0,0.0
2019-04-12,12.86,12.91,12.75,12.88,192,0,0.0
2019-04-16,12.79,12.81,12.56,12.74,40,0,0.0
2019-04-17,12.67,12.8,12.57,12.58,44,0,0.0
2019-04-18,12.36,12.74,12.33,12.69,44,0,0.0
2019-04-19,12.53,13.01,12.51,12.99,62,0,0.0
2019-04-22,12.95,13.05,12.71,12.77,73269,0,0.0
2019-04-23,12.5,12.73,12.48,12.63,50,0,0.0
2019-04-24,12.68,12.72,12.53,12.67,43,0,0.0
2019-04-25,12.9,12.94,12.66,12.7,40,0,0.0
2019-04-26,12.72,12.76,12.52,12.7,39,0,0.0
2019-04-29,12.63,12.64,12.3,12.33,123402,0,0.0
2019-04-30,11.55,12.04,11.55,11.86,30,0,0.0
2019-05-01,12.38,12.39,12.1,12.12,43,0,0.0
2019-05-02,12.25,12.33,12.15,12.29,47,0,0.0
2019-05-03,12.24,12.25,12.0,12.05,42,0,0.0
2019-05-06,11.95,12.01,11.84,11.88,54271,0,0.0
2019-05-07,11.89,12.06,11.85,11.93,43,0,0.0
2019-05-08,12.0,12.0,11.67,11.68,45,0,0.0
2019-05-09,11.66,11.91,11.65,11.75,46,0,0.0
2019-05-10,11.83,12.15,11.71,11.72,53,0,0.0
2019-05-14,11.83,11.97,11.74,11.89,49,0,0.0
2019-05-15,12.0,12.06,11.8,11.82,50,0,0.0
2019-05-16,11.81,11.88,11.7,11.77,45,0,0.0
2019-05-17,11.75,11.76,11.43,11.44,44,0,0.0
2019-06-05,12.42,12.53,12.23,12.23,54,0,0.0
2019-06-06,12.2,12.52,12.09,12.41,50,0,0.0
2019-06-07,12.49,12.5,12.42,12.5,43,0,0.0
2019-06-11,12.44,12.45,12.27,12.44,41,0,0.0
2019-06-12,12.51,12.62,12.46,12.6,49,0,0.0
